id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
78,Wonder rather than doubt is the root of all knowledge.,Abraham Joshua Heschel,bar,0.001830863121185702,0.19619917551872187,0.0014146456217267265,community_16,
79,Self-respect is the fruit of discipline the sense of dignity grows with the ability to say no to oneself.,Abraham Joshua Heschel,bar,8.71839581517001e-05,0.14717203859577088,0.0,community_6,
80,"God is not a hypothesis derived from logical assumptions, but an immediate insight, self-evident as light. He is not something to be sought in the darkness with the light of reason. He is the light.",Abraham Joshua Heschel,bar,0.0025283347863993026,0.1924238357267481,0.001273856778757813,community_13,
81,"A religious man is a person who holds God and man in one thought at one time, at all times, who suffers harm done to others, whose greatest passion is compassion, whose greatest strength is love and defiance of despair.",Abraham Joshua Heschel,bar,0.00043591979075850045,0.1698227743148606,5.276220180554472e-05,community_13,
86,Most folks are as happy as they make up their minds to be.,Abraham Lincoln,bar,0.0013077593722755014,0.18661026600504352,0.00016031973975200574,community_24,
90,Those who deny freedom to others deserve it not for themselves.,Abraham Lincoln,bar,0.0006974716652136007,0.18996041801228863,0.0018500940410400052,community_31,
97,"My great concern is not whether you have failed, but whether you are content with your failure.",Abraham Lincoln,bar,8.71839581517001e-05,0.14550851865477565,0.0,community_6,
98,The best thing about the future is that it comes one day at a time.,Abraham Lincoln,bar,0.0011333914559721013,0.1727461670532245,0.00017586717529037232,community_23,
100,"Surely God would not have created such a being as man, with an ability to grasp the infinite, to exist only for a day! No, no, man was made for immortality.",Abraham Lincoln,bar,0.0003487358326068004,0.16853024581613013,1.902829778989191e-05,community_13,
101,"Marriage is neither heaven nor hell, it is simply purgatory.",Abraham Lincoln,bar,0.0001743679163034002,0.14264927182956708,0.0,community_28,
102,"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",Abraham Lincoln,bar,0.0008718395815170009,0.1855987055016181,7.229097469357015e-05,community_1,
103,The best way to destroy an enemy is to make him a friend.,Abraham Lincoln,bar,0.0002615518744551003,0.14407556744670963,2.9661778586241465e-05,community_6,
107,"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.",Abraham Lincoln,bar,0.0003487358326068004,0.1678225499663477,0.00039747877004468556,community_31,
108,"This country, with its institutions, belongs to the people who inhabit it. Whenever they shall grow weary of the existing government, they can exercise their constitutional right of amending it, or exercise their revolutionary right to overthrow it.",Abraham Lincoln,bar,0.0006974716652136007,0.16795033238644683,4.219766681375965e-05,community_31,
110,To sin by silence when they should protest makes cowards of men.,Abraham Lincoln,bar,8.71839581517001e-05,0.14567114136577808,0.0,community_1,
114,"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Abraham Lincoln,bar,0.0003487358326068004,0.14426765612225645,0.001394335194002741,community_21,
115,Am I not destroying my enemies when I make friends of them?,Abraham Lincoln,bar,8.71839581517001e-05,0.14639064733510312,0.0,community_14,
118,Discourage litigation. Persuade your neighbors to compromise whenever you can. As a peacemaker the lawyer has superior opportunity of being a good man. There will still be business enough.,Abraham Lincoln,bar,8.71839581517001e-05,0.15908019195029263,0.0,community_20,
120,"Government of the people, by the people, for the people, shall not perish from the Earth.",Abraham Lincoln,bar,0.0003487358326068004,0.1518601880047663,0.00011323017187996195,community_31,
121,"Every man is said to have his peculiar ambition. Whether it be true or not, I can say for one that I have no other so great as that of being truly esteemed of my fellow men, by rendering myself worthy of their esteem.",Abraham Lincoln,bar,0.0005231037489102006,0.18170872740522473,0.00021112829222220047,community_1,
122,"Whatever you are, be a good one.",Abraham Lincoln,bar,0.0007846556233653009,0.18431920808626204,0.0008003679019255673,community_6,
125,Always bear in mind that your own resolution to succeed is more important than any other.,Abraham Lincoln,bar,0.0002615518744551003,0.1699083058053239,1.9600916974351694e-05,community_6,
127,"That some achieve great success, is proof to all that others can achieve it as well.",Abraham Lincoln,bar,0.0014821272885789016,0.1862950510809011,0.00020161904469982215,community_6,
128,Avoid popularity if you would have peace.,Abraham Lincoln,bar,0.0002615518744551003,0.13758441589597803,0.00017436791630340016,community_20,
132,"You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time.",Abraham Lincoln,bar,0.0005231037489102006,0.17428167687235044,0.0003670909100882399,community_19,
133,"In the end, it's not the years in your life that count. It's the life in your years.",Abraham Lincoln,bar,0.0003487358326068004,0.1758555133079848,0.0002615082327332485,community_24,
137,"At what point then is the approach of danger to be expected? I answer, if it ever reach us, it must spring up amongst us. It cannot come from abroad. If destruction be our lot, we must ourselves be its author and finisher. As a nation of freemen, we must live through all time, or die by suicide.",Abraham Lincoln,bar,0.0003487358326068004,0.17444601603017446,0.000785405482160389,community_20,
138,No man has a good enough memory to be a successful liar.,Abraham Lincoln,bar,0.0001743679163034002,0.13999755889173685,0.00017436791630340016,community_19,
139,"The dogmas of the quiet past are inadequate to the stormy present. The occasion is piled high with difficulty, and we must rise with the occasion. As our case is new, so we must think anew and act anew.",Abraham Lincoln,bar,0.0003487358326068004,0.17918235358442816,0.0004647511835469098,community_24,
140,"The people will save their government, if the government itself will allow them.",Abraham Lincoln,bar,0.000959023539668701,0.16234731284765963,0.00046194259074856494,community_31,
141,No man is good enough to govern another man without the other's consent.,Abraham Lincoln,bar,0.0001743679163034002,0.13210633004699163,0.0003487054257855773,community_31,
142,Common looking people are the best in the world: that is the reason the Lord makes so many of them.,Abraham Lincoln,bar,8.71839581517001e-05,0.1415402840677715,0.0,community_13,
144,"Our defense is in the preservation of the spirit which prizes liberty as a heritage of all men, in all lands, everywhere. Destroy this spirit and you have planted the seeds of despotism around your own doors.",Abraham Lincoln,bar,0.0001743679163034002,0.1454697646103896,3.0311560465848584e-06,community_31,
146,"In giving freedom to the slave, we assure freedom to the free - honorable alike in what we give and what we preserve. We shall nobly save, or meanly lose, the last best hope of earth.",Abraham Lincoln,bar,0.0003487358326068004,0.15867526215311403,2.6960358873386475e-05,community_31,
148,"Any people anywhere, being inclined and having the power, have the right to rise up, and shake off the existing government, and form a new one that suits them better. This is a most valuable - a most sacred right - a right, which we hope and believe, is to liberate the world.",Abraham Lincoln,bar,0.0002615518744551003,0.16356272994324503,0.00017436791630340016,community_31,
151,What is necessary to change a person is to change his awareness of himself.,Abraham Maslow,bar,0.0001743679163034002,0.15933432425299013,0.00017436791630340016,community_6,
152,"The fact is that people are good, Give people affection and security, and they will give affection and be secure in their feelings and their behavior.",Abraham Maslow,bar,0.0006974716652136007,0.187176683692619,0.0005156712167182579,community_6,
153,"One's only rival is one's own potentialities. One's only failure is failing to live up to one's own possibilities. In this sense, every man can be a king, and must therefore be treated like a king.",Abraham Maslow,bar,0.0003487358326068004,0.1742260837864933,0.00011769701873023338,community_1,
154,"But behavior in the human being is sometimes a defense, a way of concealing motives and thoughts, as language can be a way of hiding your thoughts and preventing communication.",Abraham Maslow,bar,0.0001743679163034002,0.15721804923515545,0.0,community_19,
158,"We fear to know the fearsome and unsavory aspects of ourselves, but we fear even more to know the godlike in ourselves.",Abraham Maslow,bar,0.0005231037489102006,0.15049728396357626,0.00031091528651290096,community_25,
163,"The greatest truth is honesty, and the greatest falsehood is dishonesty.",Abu Bakr,bar,0.001918047079337402,0.1896212534510407,0.00037296465593488414,community_19,
164,Without knowledge action is useless and knowledge without action is futile.,Abu Bakr,bar,0.0006974716652136007,0.1714422372688818,0.000149052060551852,community_16,
165,God helps those who fear Him.,Abu Bakr,bar,0.0016564952048823017,0.18107762499407984,0.0011418104934330126,community_13,
166,"The more knowledge you have, the greater will be your fear of Allah.",Abu Bakr,bar,0.0001743679163034002,0.1394291549158806,3.610205798445308e-05,community_13,
167,Solitude is better than the society of evil persons.,Abu Bakr,bar,8.71839581517001e-05,0.144024912417283,0.0,community_13,
168,"There is no harm in patience, and no profit in lamentation. Death is easier to bear (than) that which precedes it, and more severe than that which comes after it. Remember the death of the Apostle of God, and your sorrow will be lessened.",Abu Bakr,bar,0.0002615518744551003,0.17479160634552962,6.866615781131891e-05,community_14,
169,"Cursed is the man who dies, but the evil done by him survives.",Abu Bakr,bar,8.71839581517001e-05,0.15050320819829158,0.0,community_26,
170,"There is greatness in the fear of God, contentment in faith of God, and honour in humility.",Abu Bakr,bar,0.0015693112467306018,0.18741523831309945,0.0010642668634395175,community_13,
171,Knowledge is the life of the mind.,Abu Bakr,bar,0.005754141238012206,0.21201478743068392,0.009309360818009855,community_16,
172,"He who is not impressed by sound advice, lacks faith.",Abu Bakr,bar,0.0007846556233653009,0.1785936721474838,0.0010346991954850236,community_1,
173,"If you expect the blessings of God, be kind to His people.",Abu Bakr,bar,0.000959023539668701,0.1780337130971968,0.0007521505968847618,community_13,
174,When you advise any person you should be guided by the fear of God.,Abu Bakr,bar,0.0002615518744551003,0.15176976513397286,0.00011984462532294678,community_13,
176,"Do not follow vain desires for verily he who prospers is preserved from lust, greed and anger.",Abu Bakr,bar,8.71839581517001e-05,0.16116567606682686,0.0,community_24,
177,Have an earnestness for death and you will have life.,Abu Bakr,bar,0.00043591979075850045,0.1711735912129895,0.00023459845087945997,community_6,
179,"When knowledge is limited - it leads to folly... When knowledge exceeds a certain limit, it leads to exploitation.",Abu Bakr,bar,0.0008718395815170009,0.17781291662791057,9.748998408127593e-05,community_16,
181,"If an ignorant person is attracted by the things of the world, that is bad. But if a learned person is thus attracted, it is worse.",Abu Bakr,bar,0.0005231037489102006,0.1698378618494114,6.825153054916715e-06,community_16,
182,"Death is the easiest of all things after it, and the hardest of all things before it.",Abu Bakr,bar,0.0003487358326068004,0.17121702915316983,0.0005256693108540494,community_26,
183,He who avoids complaint invites happiness.,Abu Bakr,bar,0.0007846556233653009,0.17718390360701322,0.00017418740603937204,community_24,
185,Art is Art. Everything else is everything else.,Ad Reinhardt,bar,0.002789886660854403,0.18342608584404785,0.0005814777534930456,community_0,
186,A disaster where marble has been substituted for imagination.,Ada Louise Huxtable,bar,8.71839581517001e-05,0.14744825813086515,0.0,community_26,
189,"Let it ever be remembered that genuine faith in Christ will ever be productive of good works for this faith worketh by love, as the apostle says, and love to God always produces obedience to his holy laws.",Adam Clarke,bar,8.71839581517001e-05,0.13706651370665138,0.0,community_13,
195,People think computers will keep them from making mistakes. They're wrong. With computers you make mistakes faster.,Adam Osborne,bar,0.0005231037489102006,0.15309867990763357,0.0011799226901713842,community_15,
199,"To feel much for others and little for ourselves to restrain our selfishness and exercise our benevolent affections, constitute the perfection of human nature.",Adam Smith,bar,8.71839581517001e-05,0.14764945162453014,0.0,community_24,
201,This is one of those cases in which the imagination is baffled by the facts.,Adam Smith,bar,0.00043591979075850045,0.1645671324858676,0.0002491559031826251,community_19,
209,"No society can surely be flourishing and happy, of which the far greater part of the members are poor and miserable.",Adam Smith,bar,8.71839581517001e-05,0.15621169612943644,0.0,community_24,
212,Happiness never lays its finger on its pulse.,Adam Smith,bar,0.0001743679163034002,0.15812183790788403,1.0386559188068568e-06,community_24,
214,All money is a matter of belief.,Adam Smith,bar,0.00043591979075850045,0.1814213181911646,0.0003597288305127843,community_13,
220,"When man lives under government, he is fallen, his worth is gone, and his nature tarnished.",Adam Weishaupt,bar,0.0003487358326068004,0.16412912826970408,0.00021087755667138506,community_31,
223,"God gives us relatives thank God, we can choose our friends.",Addison Mizner,bar,0.0006974716652136007,0.1681719547240631,0.00012406936185451131,community_13,
224,Dreams grow holy put in action.,Adelaide Anne Procter,bar,0.0007846556233653009,0.18192488262910797,0.000340565048409242,community_15,
230,Strength lies not in defence but in attack.,Adolf Hitler,bar,0.0007846556233653009,0.18614086335605323,0.000985854034645201,community_1,
232,Does it follow that the house has nothing in common with art and is architecture not to be included in the arts? Only a very small part of architecture belongs to art: the tomb and the monument. Everything else that fulfils a function is to be excluded from the domain of art.,Adolf Loos,bar,0.0010462074978204012,0.1696369148857502,0.00038200367241786527,community_0,
233,"Be truthful, nature only sides with truth.",Adolf Loos,bar,0.0007846556233653009,0.1834407535944472,4.865917797652454e-05,community_19,
234,The work of art shows people new directions and thinks of the future. The house thinks of the present.,Adolf Loos,bar,0.0017436791630340018,0.1778349716270272,0.0009788217942989254,community_0,
235,"The house has to please everyone, contrary to the work of art which does not. The work is a private matter for the artist. The house is not.",Adolf Loos,bar,0.0023539668700959023,0.1758609058293214,0.00112381783219484,community_0,
236,"Architecture arouses sentiments in man. The architect's task therefore, is to make those sentiments more precise.",Adolf Loos,bar,0.0002615518744551003,0.1449916569752743,4.457983282889011e-06,community_0,
237,Our nation is built on the bedrock principle that governments derive their just powers from the consent of the governed.,Adrian Cronauer,bar,0.0001743679163034002,0.13681636547981155,3.3680000347970636e-06,community_31,
239,"Written poetry is different. Best thing is to see it in performance first, then read it. Performance is more provocative.",Adrian Mitchell,bar,0.0033129904097646034,0.16755288068248217,0.0004924046115359836,community_30,
240,Stadium rock and commercial rock are the opposite of what poetry needs. An audience of around 200 is ideal for poetry.,Adrian Mitchell,bar,0.00043591979075850045,0.14415705200713871,2.063576320557773e-06,community_30,
241,Most people ignore most poetry because most poetry ignores most people.,Adrian Mitchell,bar,0.0003487358326068004,0.14677279009059732,8.714873049778501e-06,community_30,
242,I use rock and jazz and blues rhythms because I love that music. I hope my poetry has a relationship with good-time rock'n roll.,Adrian Mitchell,bar,0.0001743679163034002,0.10124459352105217,0.0003487054257855773,community_32,
247,"Poetry is above all a concentration of the power of language, which is the power of our ultimate relationship to everything in the universe.",Adrienne Rich,bar,0.0015693112467306018,0.1631323690460952,0.0001527456870914797,community_30,
250,God's most lordly gift to man is decency of mind.,Aeschylus,bar,0.0005231037489102006,0.17723866182492468,5.366724548754807e-05,community_13,
251,God lends a helping hand to the man who tries hard.,Aeschylus,bar,0.0012205754141238012,0.18338502861893646,0.0010666817044128552,community_13,
253,"Justice turns the scale, bringing to some learning through suffering.",Aeschylus,bar,8.71839581517001e-05,0.13894272700843105,0.0,community_17,
254,God loves to help him who strives to help himself.,Aeschylus,bar,0.001830863121185702,0.1836081319033136,0.0010194704350196186,community_13,
255,Memory is the mother of all wisdom.,Aeschylus,bar,0.0003487358326068004,0.17754318618042225,5.625408709519461e-06,community_16,
256,To be free from evil thoughts is God's best gift.,Aeschylus,bar,0.00043591979075850045,0.17311378420393317,3.450360726225948e-05,community_13,
258,By Time and Age full many things are taught.,Aeschylus,bar,0.003923278116826504,0.20028987025686695,0.008384270396378516,community_16,
260,God always strives together with those who strive.,Aeschylus,bar,0.0006974716652136007,0.15883566670821042,0.0005488799998715022,community_13,
261,But time growing old teaches all things.,Aeschylus,bar,0.0006102877070619006,0.174719717280039,0.0008379491198984702,community_16,
262,There is no pain so great as the memory of joy in present grief.,Aeschylus,bar,0.0003487358326068004,0.1457451810061119,0.0005230429352677544,community_24,
263,Wisdom comes alone through suffering.,Aeschylus,bar,8.71839581517001e-05,0.13291153908549444,0.0,community_16,
265,"In every tyrant's heart there springs in the end this poison, that he cannot trust a friend.",Aeschylus,bar,8.71839581517001e-05,0.11979362493211347,0.0,community_1,
267,"When strength is yoked with justice, where is a mightier pair than they?",Aeschylus,bar,8.71839581517001e-05,0.16220496938328172,0.0,community_31,
270,Married love between man and woman is bigger than oaths guarded by right of nature.,Aeschylus,bar,0.0015693112467306018,0.17584472925737413,0.0004932506732445227,community_28,
275,It is good even for old men to learn wisdom.,Aeschylus,bar,0.000959023539668701,0.1858904753415555,0.0004648366746726744,community_16,
277,"For somehow this disease inheres in tyranny, never to trust one's friends.",Aeschylus,bar,0.0001743679163034002,0.13609558727559654,0.00017436791630340016,community_1,
278,It is always in season for old men to learn.,Aeschylus,bar,8.71839581517001e-05,0.15675394959820696,0.0,community_16,
279,And one who is just of his own free will shall not lack for happiness and he will never come to utter ruin.,Aeschylus,bar,0.0003487358326068004,0.15403209561538977,0.00039238482126522864,community_20,
280,Happiness is a choice that requires effort at times.,Aeschylus,bar,0.005841325196163906,0.20908146338795822,0.006387853111718485,community_24,
281,The words of truth are simple.,Aeschylus,bar,0.0006102877070619006,0.1763313245603247,0.00022364695414560764,community_19,
284,It is best for the wise man not to seem wise.,Aeschylus,bar,0.0022667829119442026,0.2011927731976846,0.0020003590218379916,community_16,
287,There are times when fear is good. It must keep its watchful place at the heart's controls.,Aeschylus,bar,0.000959023539668701,0.173977672612547,0.0005103203017961844,community_25,
288,Time brings all things to pass.,Aeschylus,bar,0.00043591979075850045,0.1724812030075188,0.000284499474946251,community_24,
290,It is in the character of very few men to honor without envy a friend who has prospered.,Aeschylus,bar,0.00043591979075850045,0.1673377684407096,0.00026099867348089515,community_1,
291,Death is easier than a wretched life and better never to have born than to live and fare badly.,Aeschylus,bar,0.0005231037489102006,0.18803586944048264,0.0005467562737910731,community_26,
292,Death is softer by far than tyranny.,Aeschylus,bar,8.71839581517001e-05,0.15048543689320387,0.0,community_26,
294,"A liar will not be believed, even when he speaks the truth.",Aesop,bar,0.0003487358326068004,0.16278046634403873,0.00044810521808183874,community_19,
296,"Every truth has two sides it is as well to look at both, before we commit ourselves to either.",Aesop,bar,8.71839581517001e-05,0.15488697437005428,0.0,community_19,
301,Better be wise by the misfortunes of others than by your own.,Aesop,bar,0.0002615518744551003,0.157749965616834,9.11514174577531e-05,community_26,
302,"The level of our success is limited only by our imagination and no act of kindness, however small, is ever wasted.",Aesop,bar,8.71839581517001e-05,0.1098227707509503,0.0,community_23,
306,There's too much tendency to attribute to God the evils that man does of his own free will.,Agatha Christie,bar,0.0007846556233653009,0.17363003330305782,0.00045024360265758076,community_1,
309,Even God cannot change the past.,Agathon,bar,0.0001743679163034002,0.1500248515447197,8.076146182939536e-06,community_13,
313,"It is a fact that all women contribute more to marriage than men for the most part they have to change their place of living, their method of work, a great many women today changing their occupation entirely on marriage and they must even change their name.",Agnes Macphail,bar,0.0006102877070619006,0.16415026833631485,4.8436685926714965e-05,community_29,
314,"I do not want to be the angel of any home: I want for myself what I want for other women, absolute equality. After that is secured, then men and women can take turns being angels.",Agnes Macphail,bar,0.0003487358326068004,0.17571273189638004,0.00011683986082430712,community_29,
315,Happiness is being on the beam with life - to feel the pull of life.,Agnes Martin,bar,0.0013077593722755014,0.18684129078499406,0.00016418743419457433,community_24,
316,When I think of art I think of beauty. Beauty is the mystery of life. It is not in the eye it is in the mind. In our minds there is awareness of perfection.,Agnes Martin,bar,0.002877070619006103,0.18972789678273097,0.0014843726121546396,community_0,
317,Art is the concrete representation of our most subtle feelings.,Agnes Martin,bar,0.0017436791630340018,0.1830513884455793,0.0002141071482825552,community_0,
318,"It is as impossible to withhold education from the receptive mind, as it is impossible to force it upon the unreasoning.",Agnes Repplier,bar,8.71839581517001e-05,0.13266250289151052,0.0,community_16,
319,"It is not easy to find happiness in ourselves, and it is not possible to find it elsewhere.",Agnes Repplier,bar,0.0015693112467306018,0.19717728765192277,0.0008648977742190848,community_24,
321,Humor brings insight and tolerance. Irony brings a deeper and less friendly understanding.,Agnes Repplier,bar,0.0006974716652136007,0.1564674105803072,0.00030055243744244955,community_11,
330,"To dance is to be out of yourself. Larger, more beautiful, more powerful. This is power, it is glory on earth and it is yours for the taking.",Agnes de Mille,bar,0.0003487358326068004,0.1608785906642729,0.0007593406381702823,community_30,
331,Peace does not include a vendetta there will be neither winners nor losers.,Ahmed Ben Bella,bar,0.0008718395815170009,0.174202269033914,0.0005807718179723819,community_20,
335,I think that Americans should gradually begin to adopt positive behavior rather than doing evil. They should not expect an immediate reaction in return for their positive measures. It will take time.,Akbar Hashemi Rafsanjani,bar,0.00043591979075850045,0.1668460710441335,0.0001597277210444073,community_6,
340,Man is a genius when he is dreaming.,Akira Kurosawa,bar,0.000959023539668701,0.18217626784835056,0.0004302955980670441,community_15,
341,Any place that anyone can learn something useful from someone with experience is an educational institution.,Al Capp,bar,0.0001743679163034002,0.16674177557458314,2.0660987403207977e-06,community_16,
343,Success is following the pattern of life one enjoys most.,Al Capp,bar,0.0034873583260680036,0.20032135247476335,0.005530136995329515,community_24,
345,"We've got to win this battle, and we will. We have to win the peace.",Al D'Amato,bar,0.0002615518744551003,0.15263213924522276,4.631409686801804e-06,community_20,
346,Philosophy is an attempt by man to find cause and effect. Religion has the same goal.,Al Goldstein,bar,0.0012205754141238012,0.18617711985456434,0.0004577038442644834,community_13,
347,"If you cannot work on the marriage or the women is a moron, staying married and cheating makes the most sense because divorce is disruptive to the family life and your bank account.",Al Goldstein,bar,0.00043591979075850045,0.15796069574318647,1.82257855387757e-05,community_28,
350,"Even though marriage is doomed, if you turned it into a job you like and really work at it - it can be salvaged.",Al Goldstein,bar,8.71839581517001e-05,0.1337780939829016,0.0,community_28,
351,For me working on the marriage and not making the easy choice of cheating was something that I could not do.,Al Goldstein,bar,0.0001743679163034002,0.1497799657869651,0.00010284690685437699,community_28,
355,Winning is overrated. The only time it is really important is in surgery and war.,Al McGuire,bar,0.0003487358326068004,0.16689705347399053,0.00011771583363627972,community_20,
361,Evil is the interruption of a truth by the pressure of particular or individual interests.,Alain Badiou,bar,0.0003487358326068004,0.17019824311490978,0.0003669928607218299,community_17,
364,"Be as smart as you can, but remember that it is always better to be wise than to be smart.",Alan Alda,bar,0.0002615518744551003,0.1810261832988747,0.0004538247509336197,community_6,
368,"Here's my Golden Rule for a tarnished age: Be fair with others, but keep after them until they're fair with you.",Alan Alda,bar,0.0002615518744551003,0.16646590133956432,9.905779147519815e-05,community_6,
